0.10000000149011612;0.0007009125383650678;30.0
0.15000000223517418;0.0005298135231127432;30.0
0.20000000298023224;0.00028260559361188;30.0
0.2500000037252903;0.00047729009087015586;30.0
0.30000000447034836;0.00030931767793819764;30.0
0.3500000052154064;0.0004197407724781055;30.0
0.4000000059604645;0.000333002254394534;30.0
0.45000000670552254;0.0002061628116349956;30.0
0.5000000074505806;0.00021740488333236004;30.0
0.5500000081956387;0.000298349634208902;30.0
0.6000000089406967;0.00019701751239901378;30.0
0.6500000096857548;0.0001683460519050451;30.0
0.7000000104308128;0.37118587685113147;30.0
0.7500000111758709;1.8286644576161197;30.0
0.800000011920929;2.8329974775664075;30.0
0.850000012665987;3.6379988168986412;30.0
0.9000000134110451;4.2159027632408375;30.0
0.9500000141561031;4.834925992886436;30.0
1.0000000149011612;5.364405154076728;30.0
1.0500000156462193;5.695060779140512;30.0
1.1000000163912773;6.0503750834915975;30.0
1.1500000171363354;6.685050139023066;30.0
1.2000000178813934;7.139541519404341;30.0
1.2500000186264515;7.662332527560768;30.0
1.3000000193715096;8.276210749345143;30.0
1.3500000201165676;8.919076229321405;30.0
1.4000000208616257;9.629860693976966;30.0
1.4500000216066837;10.355800458160536;30.0
1.5000000223517418;11.140619025194846;30.0
1.5500000230967999;11.92739656281416;30.0
1.600000023841858;12.770433819217894;30.0
1.650000024586916;13.609685084383289;30.0
1.700000025331974;14.422502353191753;30.0
1.750000026077032;15.190690508185007;30.0
1.8000000268220901;15.93838145892225;30.0
1.8500000275671482;16.677066973542917;30.0
1.9000000283122063;17.411418682102944;30.0
1.9500000290572643;18.143846664091004;30.0
2.0000000298023224;18.871369285809724;30.0
2.0500000305473804;19.206524974501377;30.0
2.1000000312924385;19.424119255009824;30.0
2.1500000320374966;19.793532457283735;30.0
2.2000000327825546;19.96256568990211;30.0
2.2500000335276127;20.89847099961962;30.0
2.3000000342726707;20.878907858855783;30.0
2.350000035017729;20.965037061335;30.0
2.400000035762787;21.53452061923121;30.0
2.450000036507845;22.947174977574036;30.0
2.500000037252903;23.798181472923986;30.0
2.550000037997961;24.389088200675637;30.0
2.600000038743019;24.864950172267843;30.0
2.650000039488077;25.50645328523965;30.0
2.7000000402331352;26.0978577472899;30.0
2.7500000409781933;26.77281565801773;30.0
2.8000000417232513;26.986505820227002;30.0
2.8500000424683094;27.031239955169266;30.0
2.9000000432133675;26.950630530812887;30.0
2.9500000439584255;27.076506783389664;30.0
3.0000000447034836;27.20822129388795;30.0
3.0500000454485416;27.39205125489682;30.0
3.1000000461935997;27.175278328125614;30.0
3.1500000469386578;27.00218635663035;30.0
3.200000047683716;26.73538125960538;30.0
3.250000048428774;26.72739771849469;30.0
3.300000049173832;26.71996484868281;30.0
3.35000004991889;26.787532231309793;30.0
3.400000050663948;26.568787492147273;30.0
3.450000051409006;26.353729865533946;30.0
3.500000052154064;26.049158663845457;30.0
3.5500000528991222;26.00997309063095;30.0
3.6000000536441803;26.014195301005035;30.0
3.6500000543892384;26.295275483711485;30.0
3.7000000551342964;26.463860273272665;30.0
3.7500000558793545;26.49555952953838;30.0
3.8000000566244125;26.293168528829167;30.0
3.8500000573694706;26.23369752253655;30.0
3.9000000581145287;26.154024391442555;30.0
3.9500000588595867;26.366278024738108;30.0
4.000000059604645;26.47538207298263;30.0
4.050000060349703;26.600030858167617;30.0
4.100000061094761;26.447941871855583;30.0
4.150000061839819;26.273292299352885;30.0
4.200000062584877;26.004521996711112;30.0
4.250000063329935;25.991477522538773;30.0
4.300000064074993;26.018937229356222;30.0
4.350000064820051;26.321464456057985;30.0
4.400000065565109;26.50257699608454;30.0
4.450000066310167;26.541668334848634;30.0
4.500000067055225;26.344126162305486;30.0
4.550000067800283;26.290769410576125;30.0
4.6000000685453415;26.215288050134394;30.0
4.6500000692903996;26.429792272790586;30.0
4.700000070035458;26.540545433346985;30.0
4.750000070780516;26.634620818988505;30.0
4.800000071525574;26.489246804700155;30.0
4.850000072270632;26.387694982543934;30.0
4.90000007301569;26.208927456032548;30.0
4.950000073760748;26.312758105304;30.0
5.000000074505806;26.411690210274383;30.0
5.050000075250864;26.520605261219536;30.0
5.100000075995922;26.289686813540815;30.0
5.15000007674098;26.083675434633083;30.0
5.200000077486038;25.763713379072204;30.0
5.250000078231096;25.716360178356048;30.0
5.300000078976154;25.709415981644852;30.0
5.350000079721212;25.980999927703298;30.0
5.4000000804662704;26.137366810810533;30.0
5.4500000812113285;26.263323454775936;30.0
5.500000081956387;26.136028132498122;30.0
5.550000082701445;26.100693042731784;30.0
5.600000083446503;26.058532696532474;30.0
5.650000084191561;26.18599975984568;30.0
5.700000084936619;25.932372198807958;30.0
5.750000085681677;25.613292162771824;30.0
5.800000086426735;24.998956186375285;30.0
5.850000087171793;24.47647932526849;30.0
5.900000087916851;23.771580183307478;30.0
5.950000088661909;23.41995081769141;30.0
6.000000089406967;22.523954084665895;30.0
6.050000090152025;20.641830625443166;30.0
6.100000090897083;17.389497957505284;30.0
