0.10000000149011612;0.0;30.0
0.15000000223517418;-5.0563436682140755e-05;30.0
0.20000000298023224;9.723034703910434e-05;30.0
0.2500000037252903;-7.583317715916897e-05;30.0
0.30000000447034836;-9.8395949958193e-05;30.0
0.3500000052154064;-3.899180714734517e-05;30.0
0.4000000059604645;-4.6143551723652396e-05;30.0
0.45000000670552254;-5.0295163217634455e-05;30.0
0.5000000074505806;2.538214370804773e-05;30.0
0.5500000081956387;-3.0446698529311006e-05;30.0
0.6000000089406967;-4.201094232558006e-05;30.0
0.6500000096857548;3.111092575741979e-05;30.0
0.7000000104308128;0.3660161587380918;30.0
0.7500000111758709;1.7325253208137772;30.0
0.800000011920929;2.7452360546375814;30.0
0.850000012665987;3.5308807683000825;30.0
0.9000000134110451;3.9894526009218603;30.0
0.9500000141561031;4.38423027968431;30.0
1.0000000149011612;4.887227723174301;30.0
1.0500000156462193;5.333915742861754;30.0
1.1000000163912773;5.716875437500667;30.0
1.1500000171363354;6.170077802723285;30.0
1.2000000178813934;6.708651394928339;30.0
1.2500000186264515;7.290314312753467;30.0
1.3000000193715096;7.909754041815738;30.0
1.3500000201165676;8.555210749841422;30.0
1.4000000208616257;9.238510292183586;30.0
1.4500000216066837;9.958054614483515;30.0
1.5000000223517418;10.711421332988829;30.0
1.5500000230967999;11.491233741183814;30.0
1.600000023841858;12.298423146434612;30.0
1.650000024586916;13.13849144246972;30.0
1.700000025331974;13.741654349272277;30.0
1.750000026077032;14.045318822750001;30.0
1.8000000268220901;14.412364071255466;30.0
1.8500000275671482;14.9423449325671;30.0
1.9000000283122063;15.564473215699465;30.0
1.9500000290572643;16.22462908143892;30.0
2.0000000298023224;16.71120180038019;30.0
2.0500000305473804;16.966898336685595;30.0
2.1000000312924385;17.294414065638;30.0
2.1500000320374966;17.780468062813238;30.0
2.2000000327825546;18.36148243280438;30.0
2.2500000335276127;18.75250065824209;30.0
2.3000000342726707;17.373401378457846;30.0
2.350000035017729;18.124158809198907;30.0
2.400000035762787;18.661866399519347;30.0
2.450000036507845;18.19623623866505;30.0
2.500000037252903;15.600180488285986;30.0
2.550000037997961;15.977507667537743;30.0
2.600000038743019;16.384158636622228;30.0
2.650000039488077;16.91431629615362;30.0
2.7000000402331352;17.520312674652132;30.0
2.7500000409781933;17.978345661504935;30.0
2.8000000417232513;18.2033746740123;30.0
2.8500000424683094;18.281883246477562;30.0
2.9000000432133675;18.341546639818457;30.0
2.9500000439584255;18.559117496278525;30.0
3.0000000447034836;18.3918052165745;30.0
3.0500000454485416;18.33715351369023;30.0
3.1000000461935997;18.398389545329866;30.0
