0.10000000149011612;0.0;30.0
0.15000000223517418;-0.00046559288593577567;30.0
0.20000000298023224;-0.00028874812492334496;30.0
0.2500000037252903;-0.0003200946619015192;30.0
0.30000000447034836;-0.00031143639137773437;30.0
0.3500000052154064;-0.00020950605125483074;30.0
0.4000000059604645;-0.00035667112183651123;30.0
0.45000000670552254;-0.000261945716873048;30.0
0.5000000074505806;-8.80840283639635e-05;30.0
0.5500000081956387;-0.00016762797199750126;30.0
0.6000000089406967;-0.0002692573388011975;30.0
0.6500000096857548;-0.0003766541987329381;30.0
0.7000000104308128;0.35062177554469653;30.0
0.7500000111758709;1.7622878368053683;30.0
0.800000011920929;0.013425644154856177;30.0
0.850000012665987;0.32115495442479985;30.0
0.9000000134110451;1.1778668674152015;30.0
0.9500000141561031;1.6547051585756485;30.0
1.0000000149011612;2.2173395487413954;30.0
1.0500000156462193;2.522505320290025;30.0
1.1000000163912773;3.287083604620684;30.0
1.1500000171363354;3.7773620503947227;30.0
1.2000000178813934;4.229786791869361;30.0
1.2500000186264515;4.731686172607744;30.0
1.3000000193715096;5.199715373712436;30.0
1.3500000201165676;5.455625478299361;30.0
1.4000000208616257;5.8047694055827534;30.0
1.4500000216066837;6.1815722682484555;30.0
1.5000000223517418;6.615613199942576;30.0
1.5500000230967999;7.140351704023554;30.0
1.600000023841858;7.693650661608737;30.0
1.650000024586916;8.31238726643277;30.0
1.700000025331974;8.945616856388463;30.0
1.750000026077032;9.638798475086954;30.0
1.8000000268220901;10.338129336390466;30.0
1.8500000275671482;11.088511418019637;30.0
1.9000000283122063;11.834657971299583;30.0
1.9500000290572643;12.639686429331931;30.0
2.0000000298023224;13.435482672841989;30.0
2.0500000305473804;13.990209906419066;30.0
2.1000000312924385;14.237408393821681;30.0
2.1500000320374966;14.565230304439753;30.0
2.2000000327825546;15.047868887910456;30.0
2.2500000335276127;15.628007869519816;30.0
2.3000000342726707;16.246944766724877;30.0
2.350000035017729;16.72644364079034;30.0
2.400000035762787;16.976053930537105;30.0
2.450000036507845;17.265736173976368;30.0
2.500000037252903;17.71536598255741;30.0
2.550000037997961;18.262017645926747;30.0
2.600000038743019;18.683667630466477;30.0
2.650000039488077;18.224458023708085;30.0
2.7000000402331352;18.090447426199894;30.0
2.7500000409781933;18.52837319275207;30.0
2.8000000417232513;18.360103785795875;30.0
2.8500000424683094;18.161949559431555;30.0
2.9000000432133675;18.2255528483721;30.0
2.9500000439584255;18.134276989565976;30.0
3.0000000447034836;18.13383449231547;30.0
3.0500000454485416;18.762870884762854;30.0
3.1000000461935997;20.87718772405388;30.0
3.1500000469386578;20.968604566449052;30.0
3.200000047683716;21.045478943597736;30.0
3.250000048428774;20.990586604689124;30.0
3.300000049173832;21.121120248068145;30.0
3.35000004991889;21.267138345133784;30.0
3.400000050663948;21.65387444463975;30.0
3.450000051409006;21.875825602275548;30.0
3.500000052154064;22.09534622668788;30.0
3.5500000528991222;22.265693963474458;30.0
3.6000000536441803;22.76821074319686;30.0
3.6500000543892384;23.129848214712187;30.0
3.7000000551342964;23.149309344451492;30.0
3.7500000558793545;23.10249382152893;30.0
3.8000000566244125;22.957470764456918;30.0
3.8500000573694706;22.77765907375413;30.0
3.9000000581145287;22.931597952558366;30.0
3.9500000588595867;23.086554520859263;30.0
4.000000059604645;23.49241774190497;30.0
4.050000060349703;23.694402173626532;30.0
4.100000061094761;24.21345043367251;30.0
4.150000061839819;23.816747392173546;30.0
4.200000062584877;23.9141300780698;30.0
4.250000063329935;23.274181722574628;30.0
4.300000064074993;23.294873615187992;30.0
4.350000064820051;23.222345907991347;30.0
4.400000065565109;23.404990041511738;30.0
4.450000066310167;23.59412356962467;30.0
4.500000067055225;23.883597679188536;30.0
4.550000067800283;24.15640579084344;30.0
4.6000000685453415;23.84526293034741;30.0
4.6500000692903996;23.524717494983832;30.0
4.700000070035458;23.116355090334572;30.0
4.750000070780516;22.977976240162196;30.0
4.800000071525574;23.053138835040528;30.0
4.850000072270632;23.231853444951412;30.0
4.90000007301569;23.4530946492832;30.0
4.950000073760748;23.651404309591136;30.0
5.000000074505806;23.583865744255277;30.0
5.050000075250864;23.419699021786897;30.0
5.100000075995922;23.262180210584777;30.0
5.15000007674098;23.20784556590585;30.0
5.200000077486038;23.29772466107484;30.0
5.250000078231096;23.531680019764323;30.0
5.300000078976154;23.743420834129616;30.0
5.350000079721212;23.695550960032797;30.0
5.4000000804662704;23.536289277333346;30.0
5.4500000812113285;23.394047994269222;30.0
5.500000081956387;23.344003226885214;30.0
5.550000082701445;23.449236445273606;30.0
5.600000083446503;23.684175932499393;30.0
5.650000084191561;23.907753852034016;30.0
5.700000084936619;23.858807638402595;30.0
5.750000085681677;23.703336504509945;30.0
5.800000086426735;23.40553534113862;30.0
5.850000087171793;23.750604903100385;30.0
5.900000087916851;23.444761664298785;30.0
5.950000088661909;23.930106931889004;30.0
6.000000089406967;23.604595852365488;30.0
6.050000090152025;23.757879272540194;30.0
6.100000090897083;23.234463957943486;30.0
6.150000091642141;23.63831093759991;30.0
6.200000092387199;23.38141163714338;30.0
6.2500000931322575;23.69225308098869;30.0
6.3000000938773155;23.23355798985891;30.0
6.350000094622374;23.444483520561285;30.0
6.400000095367432;22.80382931571835;30.0
6.45000009611249;22.781728429004016;30.0
6.500000096857548;22.06537058517081;30.0
6.550000097602606;22.326565941425294;30.0
6.600000098347664;21.90608457407425;30.0
6.650000099092722;22.206521474095187;30.0
6.70000009983778;21.710583536363362;30.0
6.750000100582838;21.964649554774994;30.0
