0.10000000149011612;0.0;30
0.15000000223517418;-0.0004663464064762441;30
0.20000000298023224;-0.0002719646355350014;30
0.2500000037252903;-0.00024593344235431436;30
0.30000000447034836;-0.0002567229978002463;30
0.3500000052154064;-0.00034024684979841495;30
0.4000000059604645;-0.0004004667568854874;30
0.45000000670552254;-0.0002644072583575488;30
0.5000000074505806;-0.00034729372111078733;30
0.5500000081956387;-0.0003621950417265734;30
0.6000000089406967;-0.0004142089181126966;30
0.6500000096857548;-0.000568968463671761;30
0.7000000104308128;-0.0004145230448496138;30
0.7500000111758709;0.2756632712556215;30
0.800000011920929;1.3533797064652757;30
0.850000012665987;2.188507345360732;30
0.9000000134110451;2.625421856513259;30
0.9500000141561031;3.1543417818476893;30
1.0000000149011612;3.5686799000514395;30
1.0500000156462193;3.8928400748421907;30
1.1000000163912773;4.2615623408415155;30
1.1500000171363354;4.607747368823082;30
0.10000000149011612;0.0;30
0.15000000223517418;0.00017130925430954813;30
0.20000000298023224;0.0001700753519782038;30
0.2500000037252903;8.194691266386464e-05;30
0.30000000447034836;0.0001686019433418963;30
0.3500000052154064;9.00601127500343e-05;30
0.4000000059604645;9.195332944137321e-05;30
0.45000000670552254;9.196394332082983e-05;30
0.5000000074505806;9.685843640937327e-05;30
0.5500000081956387;0.00014041005119631977;30
0.6000000089406967;0.0001303102130053613;30
0.6500000096857548;0.0001242168225932217;30
0.7000000104308128;0.00011066518183293784;30
0.7500000111758709;0.29222371715195544;30
0.800000011920929;1.3693442799124873;30
0.850000012665987;2.159930151135828;30
0.9000000134110451;2.739433242845178;30
0.9500000141561031;3.2159984218155104;30
1.0000000149011612;3.638953958608972;30
1.0500000156462193;4.192552771226714;30
1.1000000163912773;4.42204471298034;30
1.1500000171363354;4.954033559256654;30
1.2000000178813934;5.337565703612685;30
1.2500000186264515;5.860920544457942;30
1.3000000193715096;6.400330780335187;30
1.3500000201165676;6.871575914988944;30
1.4000000208616257;7.237119803113321;30
1.4500000216066837;7.690777450517852;30
1.5000000223517418;8.202662987691621;30
1.5500000230967999;8.771654741209263;30
1.600000023841858;9.770977110258162;30
1.650000024586916;10.81592198831652;30
1.700000025331974;11.415844277761623;30
1.750000026077032;11.86927267326357;30
1.8000000268220901;12.230256153392865;30
1.8500000275671482;12.563081671242802;30
1.9000000283122063;12.873668596389235;30
1.9500000290572643;13.129631194775737;30
