0.10000000149011612;0.0;30.0
0.15000000223517418;-0.0004167033923549369;30.0
0.20000000298023224;-0.0005238840526492756;30.0
0.2500000037252903;-0.00026786298774610735;30.0
0.30000000447034836;-0.0003307832072360029;30.0
0.3500000052154064;-0.00041722132650626404;30.0
0.4000000059604645;-0.00023251324074539769;30.0
0.45000000670552254;-0.0004108080376710796;30.0
0.5000000074505806;-0.00021394638579645879;30.0
0.5500000081956387;-0.00032139028709534534;30.0
0.6000000089406967;-0.0003053173417389517;30.0
0.6500000096857548;-0.0003268654116474672;30.0
0.7000000104308128;0.3416357708819575;30.0
0.7500000111758709;1.7609726056922463;30.0
0.800000011920929;2.777553239591383;30.0
0.850000012665987;3.295320752003336;30.0
0.9000000134110451;3.7387492372163926;30.0
0.9500000141561031;4.303889911394723;30.0
1.0000000149011612;4.626903150880701;30.0
1.0500000156462193;5.073916177045303;30.0
1.1000000163912773;5.472254308690507;30.0
1.1500000171363354;5.842688688794906;30.0
1.2000000178813934;6.28440303517844;30.0
1.2500000186264515;6.7909689000641675;30.0
1.3000000193715096;7.342357822055721;30.0
1.3500000201165676;7.945688608014371;30.0
1.4000000208616257;8.575130287851065;30.0
1.4500000216066837;9.241914210381754;30.0
1.5000000223517418;9.941311723996398;30.0
1.5500000230967999;10.670047356475592;30.0
1.600000023841858;11.42310566262009;30.0
1.650000024586916;12.210129732292259;30.0
1.700000025331974;13.019381455593868;30.0
1.750000026077032;13.789882446428727;30.0
1.8000000268220901;14.519339137428817;30.0
1.8500000275671482;15.221913027643717;30.0
1.9000000283122063;15.91282471250551;30.0
1.9500000290572643;16.597684767370126;30.0
2.0000000298023224;17.28024888429177;30.0
2.0500000305473804;17.9616884499456;30.0
2.1000000312924385;18.644000384259744;30.0
2.1500000320374966;19.147896227011316;30.0
2.2000000327825546;18.88644382399079;30.0
2.2500000335276127;18.70495405447954;30.0
2.3000000342726707;18.64604879672943;30.0
2.350000035017729;18.6069194403875;30.0
2.400000035762787;18.525995761933213;30.0
2.450000036507845;19.13314083159436;30.0
2.500000037252903;21.12692016544677;30.0
2.550000037997961;22.48014542389153;30.0
2.600000038743019;23.0906961775979;30.0
2.650000039488077;23.753713215357788;30.0
2.7000000402331352;24.442931334735814;30.0
2.7500000409781933;25.149395026234714;30.0
2.8000000417232513;25.85255117099497;30.0
2.8500000424683094;26.393998906450157;30.0
2.9000000432133675;26.51527892961336;30.0
2.9500000439584255;26.459761344775362;30.0
3.0000000447034836;26.380478498310737;30.0
3.0500000454485416;26.387070646018078;30.0
3.1000000461935997;26.544696631477738;30.0
3.1500000469386578;26.82061924465759;30.0
3.200000047683716;26.9408680862966;30.0
3.250000048428774;26.591334023732237;30.0
3.300000049173832;26.33183626298079;30.0
3.35000004991889;25.699941554200354;30.0
3.400000050663948;25.895196007098384;30.0
3.450000051409006;25.637486295898753;30.0
3.500000052154064;26.174356083428385;30.0
3.5500000528991222;26.11466597612183;30.0
3.6000000536441803;26.60585743373358;30.0
3.6500000543892384;26.441234765317358;30.0
3.7000000551342964;26.54005736121121;30.0
3.7500000558793545;26.208876360364354;30.0
3.8000000566244125;26.33800609155139;30.0
3.8500000573694706;26.180705672896693;30.0
3.9000000581145287;26.707976124914463;30.0
3.9500000588595867;26.755136097580518;30.0
4.000000059604645;27.143218151194244;30.0
4.050000060349703;26.957758439345636;30.0
4.100000061094761;26.655730919900396;30.0
4.150000061839819;26.40682289769011;30.0
4.200000062584877;26.235024170984563;30.0
4.250000063329935;26.30209514741175;30.0
4.300000064074993;26.438561862191886;30.0
4.350000064820051;26.669657602987698;30.0
4.400000065565109;26.775061225659456;30.0
4.450000066310167;26.680273504516418;30.0
4.500000067055225;26.46848112554795;30.0
4.550000067800283;26.247283099445113;30.0
4.6000000685453415;26.151433491816448;30.0
4.6500000692903996;26.219201635633155;30.0
4.700000070035458;26.433209133754367;30.0
4.750000070780516;26.712696929902634;30.0
4.800000071525574;26.747368610924315;30.0
4.850000072270632;26.563821656347564;30.0
4.90000007301569;26.39479234335229;30.0
4.950000073760748;26.325337333897266;30.0
5.000000074505806;26.421405048468884;30.0
5.050000075250864;26.653609012163237;30.0
5.100000075995922;26.87409621073052;30.0
5.15000007674098;26.93818175947675;30.0
5.200000077486038;26.618126873194043;30.0
5.250000078231096;26.289083122854812;30.0
5.300000078976154;25.97352129571788;30.0
5.350000079721212;25.797387398652493;30.0
5.4000000804662704;25.7903205895203;30.0
5.4500000812113285;25.940405676543598;30.0
5.500000081956387;26.22011503831943;30.0
5.550000082701445;26.63423808013892;30.0
5.600000083446503;26.677099126215158;30.0
5.650000084191561;26.54978868601598;30.0
5.700000084936619;26.422165824367184;30.0
5.750000085681677;26.39558778670932;30.0
5.800000086426735;26.526581942683695;30.0
5.850000087171793;26.747815703077766;30.0
5.900000087916851;26.785025946511546;30.0
5.950000088661909;26.617817909092604;30.0
6.000000089406967;26.456200580273524;30.0
6.050000090152025;26.390032567502317;30.0
6.100000090897083;26.48234750689377;30.0
6.150000091642141;26.689496075577058;30.0
6.200000092387199;26.832966967118313;30.0
6.2500000931322575;26.71550106015525;30.0
6.3000000938773155;26.48309366923941;30.0
6.350000094622374;26.261446041144172;30.0
6.400000095367432;26.151982543438322;30.0
6.45000009611249;26.20510958798731;30.0
6.500000096857548;26.40827564593367;30.0
6.550000097602606;26.679238570448835;30.0
6.600000098347664;26.72792841503786;30.0
6.650000099092722;26.561843996019608;30.0
6.70000009983778;26.403623254133223;30.0
6.750000100582838;26.345782610865275;30.0
6.800000101327896;26.447222295624304;30.0
6.850000102072954;26.67148046316433;30.0
6.900000102818012;26.843723306518864;30.0
6.95000010356307;26.728785279916885;30.0
7.000000104308128;26.502734384205905;30.0
7.050000105053186;26.294107794367385;30.0
7.1000001057982445;26.196389355734134;30.0
7.1500001065433025;26.26312089502452;30.0
7.200000107288361;26.47380924576869;30.0
7.250000108033419;26.753397866022087;30.0
7.300000108778477;26.776204001071637;30.0
7.350000109523535;26.58639418516323;30.0
7.400000110268593;26.410066827015193;30.0
7.450000111013651;26.33547822788013;30.0
7.500000111758709;26.424513912439803;30.0
7.550000112503767;26.65387088291951;30.0
7.600000113248825;26.866434094489765;30.0
7.650000113993883;26.80716006517999;30.0
7.700000114738941;26.61678961770813;30.0
7.750000115483999;26.43874255666736;30.0
7.800000116229057;26.364273910350832;30.0
7.850000116974115;26.450396110228645;30.0
7.900000117719173;26.676833929159272;30.0
7.9500001184642315;26.879588438401044;30.0
8.00000011920929;26.805150312131552;30.0
8.050000119954348;26.607788160900597;30.0
8.100000120699406;26.421643016597173;30.0
8.150000121444464;26.343610393381034;30.0
8.200000122189522;26.42490420589203;30.0
8.25000012293458;26.64734848550181;30.0
8.300000123679638;26.862027814646872;30.0
8.350000124424696;26.81256303512882;30.0
8.400000125169754;26.622077054254937;30.0
8.450000125914812;26.44166471389672;30.0
8.50000012665987;26.367158580621478;30.0
8.550000127404928;26.45229282801968;30.0
8.600000128149986;26.676882646208643;30.0
8.650000128895044;26.878689148266623;30.0
8.700000129640102;26.800045194526085;30.0
8.75000013038516;26.60399336293837;30.0
8.800000131130219;26.419973650485485;30.0
8.850000131875277;26.341222109933835;30.0
8.900000132620335;26.421363723084287;30.0
8.950000133365393;26.64457053041518;30.0
9.00000013411045;26.860212957909642;30.0
9.050000134855509;26.808325629007488;30.0
9.100000135600567;26.616827446093005;30.0
9.150000136345625;26.440098150860013;30.0
9.200000137090683;26.36606102540377;30.0
9.250000137835741;26.456315122101213;30.0
9.300000138580799;26.673880560769373;30.0
9.350000139325857;26.855873539345662;30.0
9.400000140070915;26.755368456984723;30.0
9.450000140815973;26.538656295224765;30.0
9.500000141561031;26.341184308696047;30.0
9.55000014230609;26.25149622626771;30.0
9.600000143051147;26.321762178069715;30.0
9.650000143796206;26.53927124915868;30.0
9.700000144541264;26.821704826589894;30.0
9.750000145286322;26.848690006300735;30.0
9.80000014603138;26.65848319297277;30.0
9.850000146776438;26.451764900423562;30.0
9.900000147521496;26.309937855849746;30.0
9.950000148266554;26.328541000503844;30.0
10.000000149011612;26.494568541087425;30.0
10.05000014975667;26.742920708372637;30.0
10.100000150501728;26.766070651448562;30.0
10.150000151246786;26.584835188709924;30.0
10.200000151991844;26.41237032232015;30.0
10.250000152736902;26.34436450469497;30.0
10.30000015348196;26.436099061295366;30.0
10.350000154227018;26.67163429016801;30.0
10.400000154972076;26.879052755403624;30.0
10.450000155717134;26.805276059314252;30.0
10.500000156462193;26.61515626529218;30.0
10.55000015720725;26.435603744211715;30.0
10.600000157952309;26.36029882401894;30.0
10.650000158697367;26.44816030221616;30.0
10.700000159442425;26.66963613317181;30.0
10.750000160187483;26.871261896679712;30.0
10.800000160932541;26.793492796215432;30.0
10.850000161677599;26.594023847760816;30.0
10.900000162422657;26.409605530770143;30.0
10.950000163167715;26.331528501781243;30.0
11.000000163912773;26.416300418254774;30.0
11.050000164657831;26.642392568849157;30.0
11.10000016540289;26.85384515814332;30.0
11.150000166147947;26.80141795376525;30.0
11.200000166893005;26.610045149703925;30.0
11.250000167638063;26.43398769873205;30.0
11.300000168383121;26.361232932700382;30.0
11.35000016912818;26.450333574967765;30.0
11.400000169873238;26.67168165422917;30.0
11.450000170618296;26.86860133232788;30.0
11.500000171363354;26.78516560647649;30.0
11.550000172108412;26.581267287220914;30.0
11.60000017285347;26.396862978864714;30.0
11.650000173598528;26.3136228474908;30.0
11.700000174343586;26.39239716952177;30.0
11.750000175088644;26.61540832894862;30.0
11.800000175833702;26.84031440228692;30.0
11.85000017657876;26.80941165646178;30.0
11.900000177323818;26.620388663429726;30.0
