0.10000000149011612;0.0;30.0
0.15000000223517418;-8.393779195459631e-05;30.0
0.20000000298023224;1.9032703890704336e-05;30.0
0.2500000037252903;-0.00012155980550754011;30.0
0.30000000447034836;-1.9126932419680782e-05;30.0
0.3500000052154064;-7.862721474776074e-05;30.0
0.4000000059604645;-7.342213417273953e-05;30.0
0.45000000670552254;1.5039624779084433e-05;30.0
0.5000000074505806;0.00010373956245880973;30.0
0.5500000081956387;5.588172339822728e-05;30.0
0.6000000089406967;-0.00010884848221395956;30.0
0.6500000096857548;-3.0725482097648364e-05;30.0
0.7000000104308128;0.3629303350412236;30.0
0.7500000111758709;1.937511175351221;30.0
0.800000011920929;2.7782377080401166;30.0
0.850000012665987;3.5306170027891564;30.0
0.9000000134110451;4.014696067276229;30.0
0.9500000141561031;4.629586015017425;30.0
1.0000000149011612;5.053572028033596;30.0
1.0500000156462193;5.5162446066338715;30.0
1.1000000163912773;5.954085267233079;30.0
1.1500000171363354;6.317347648762459;30.0
1.2000000178813934;6.769729111376104;30.0
1.2500000186264515;7.296136774383163;30.0
1.3000000193715096;7.8821592545270756;30.0
1.3500000201165676;8.518016329668754;30.0
1.4000000208616257;9.195494490907901;30.0
1.4500000216066837;9.91402160518424;30.0
1.5000000223517418;10.663949625151561;30.0
1.5500000230967999;11.441253296524195;30.0
1.600000023841858;12.246214590529535;30.0
1.650000024586916;13.085405236696062;30.0
1.700000025331974;13.902960291696205;30.0
1.750000026077032;14.678117269982907;30.0
1.8000000268220901;15.422886971738722;30.0
1.8500000275671482;16.150935459318706;30.0
1.9000000283122063;16.871229670605747;30.0
1.9500000290572643;17.58768964035968;30.0
2.0000000298023224;18.302942860162574;30.0
2.0500000305473804;18.932022708916254;30.0
2.1000000312924385;18.72459845906861;30.0
2.1500000320374966;18.525019338249507;30.0
2.2000000327825546;18.588056995280596;30.0
2.2500000335276127;18.608607244831546;30.0
2.3000000342726707;18.656188175043468;30.0
2.350000035017729;18.56468445783407;30.0
2.400000035762787;20.858570770207823;30.0
2.450000036507845;22.13615097092028;30.0
2.500000037252903;22.970135230134602;30.0
2.550000037997961;23.745650094758204;30.0
2.600000038743019;24.573977074832825;30.0
2.650000039488077;25.31471082768928;30.0
2.7000000402331352;26.077747886514963;30.0
2.7500000409781933;26.420063077552204;30.0
2.8000000417232513;26.501989088203203;30.0
2.8500000424683094;26.332575114077834;30.0
2.9000000432133675;26.263504578250966;30.0
2.9500000439584255;26.172023855818153;30.0
3.0000000447034836;26.370637782583085;30.0
3.0500000454485416;26.544961488974938;30.0
3.1000000461935997;26.760876055968005;30.0
3.1500000469386578;26.617148246562934;30.0
3.200000047683716;26.438307558753298;30.0
3.250000048428774;26.16444661196141;30.0
3.300000049173832;26.144099476972734;30.0
3.35000004991889;26.160229258640637;30.0
3.400000050663948;26.4514824318783;30.0
3.450000051409006;26.657672785696136;30.0
3.500000052154064;26.770025018963793;30.0
3.5500000528991222;26.585591432860422;30.0
3.6000000536441803;26.403410120866504;30.0
3.6500000543892384;26.09651793840107;30.0
