0.10000000149011612;0.0;30.0
0.15000000223517418;-0.00016540742933128044;30.0
0.20000000298023224;-6.64053178272686e-05;30.0
0.2500000037252903;-4.166411567996408e-05;30.0
0.30000000447034836;6.362409227682492e-05;30.0
0.3500000052154064;-8.683603321414295e-05;30.0
0.4000000059604645;5.6667205991543186e-06;30.0
0.45000000670552254;-7.129864882062745e-05;30.0
0.5000000074505806;-5.668984287538901e-05;30.0
0.5500000081956387;-2.007146513640325e-05;30.0
0.6000000089406967;-2.01513504751873e-05;30.0
0.6500000096857548;6.04799493071215e-05;30.0
0.7000000104308128;0.35895578919621673;30.0
0.7500000111758709;1.7018284400320562;30.0
0.800000011920929;2.6415989136229863;30.0
0.850000012665987;3.356586528708338;30.0
0.9000000134110451;3.956759359861891;30.0
0.9500000141561031;4.426106934122037;30.0
1.0000000149011612;5.005861864237582;30.0
1.0500000156462193;5.4227537485993;30.0
1.1000000163912773;5.774817844156929;30.0
1.1500000171363354;6.202495794799692;30.0
1.2000000178813934;6.7078725113175315;30.0
1.2500000186264515;7.273827584418643;30.0
1.3000000193715096;7.882469816344983;30.0
1.3500000201165676;8.528576411269816;30.0
1.4000000208616257;9.215316524289035;30.0
1.4500000216066837;9.93535542527329;30.0
1.5000000223517418;10.688683453820854;30.0
1.5500000230967999;11.468537619503406;30.0
1.600000023841858;12.275522035468311;30.0
1.650000024586916;13.115677451867802;30.0
1.700000025331974;13.93210435590741;30.0
1.750000026077032;14.706005817035924;30.0
1.8000000268220901;15.449888849439512;30.0
1.8500000275671482;16.177578972651833;30.0
1.9000000283122063;16.89762962249114;30.0
1.9500000290572643;17.61399373477588;30.0
2.0000000298023224;18.329192352224553;30.0
2.0500000305473804;19.015822147662853;30.0
2.1000000312924385;18.944021375794534;30.0
2.1500000320374966;18.732878343416182;30.0
2.2000000327825546;18.774934256712484;30.0
2.2500000335276127;18.773749713669734;30.0
2.3000000342726707;18.822631819173445;30.0
2.350000035017729;18.733383865042157;30.0
2.400000035762787;20.988059365885295;30.0
2.450000036507845;21.96824157104552;30.0
2.500000037252903;22.45368882176431;30.0
2.550000037997961;22.854103828439456;30.0
2.600000038743019;23.423971235638405;30.0
2.650000039488077;23.96075504464146;30.0
2.7000000402331352;24.65026406855587;30.0
2.7500000409781933;25.27363893338476;30.0
2.8000000417232513;26.022574037823276;30.0
2.8500000424683094;26.53306019242166;30.0
2.9000000432133675;26.74681669016181;30.0
2.9500000439584255;26.67690546799381;30.0
3.0000000447034836;26.702867892285067;30.0
3.0500000454485416;26.69339954103003;30.0
3.1000000461935997;26.960519130934905;30.0
3.1500000469386578;27.107113884931376;30.0
3.200000047683716;27.113910042189282;30.0
3.250000048428774;26.881606726093633;30.0
3.300000049173832;26.79869638835683;30.0
3.35000004991889;26.694736436254377;30.0
3.400000050663948;26.88254640779254;30.0
3.450000051409006;26.968217429103518;30.0
3.500000052154064;26.935586396464757;30.0
3.5500000528991222;26.680212023978687;30.0
3.6000000536441803;26.57703532095003;30.0
3.6500000543892384;26.457058727126455;30.0
3.7000000551342964;26.63252882548337;30.0
3.7500000558793545;26.708236298318603;30.0
3.8000000566244125;26.67233122501311;30.0
3.8500000573694706;26.4110180865294;30.0
3.9000000581145287;26.30856888222184;30.0
3.9500000588595867;26.187360815779087;30.0
4.000000059604645;26.36061514399008;30.0
4.050000060349703;26.434166221080407;30.0
4.100000061094761;26.547758151557765;30.0
4.150000061839819;26.44072832548942;30.0
4.200000062584877;26.298253439808622;30.0
4.250000063329935;26.05883822333272;30.0
4.300000064074993;26.062873268676267;30.0
4.350000064820051;26.10629450401093;30.0
4.400000065565109;26.415809465203004;30.0
4.450000066310167;26.601762015697165;30.0
4.500000067055225;26.633540457444607;30.0
4.550000067800283;26.42766878034448;30.0
4.6000000685453415;26.359921363602403;30.0
4.6500000692903996;26.2730178449167;30.0
4.700000070035458;26.472755400592643;30.0
4.750000070780516;26.569289684933278;30.0
4.800000071525574;26.652785656343035;30.0
4.850000072270632;26.50931913518313;30.0
4.90000007301569;26.40542785458237;30.0
4.950000073760748;26.21988727793988;30.0
5.000000074505806;26.31865554888018;30.0
5.050000075250864;26.409410800065267;30.0
5.100000075995922;26.520613776679117;30.0
5.15000007674098;26.307436335083715;30.0
5.200000077486038;26.08717848979845;30.0
5.250000078231096;25.778435360516788;30.0
5.300000078976154;25.730091380295413;30.0
5.350000079721212;25.72352330792043;30.0
