0.10000000149011612;0.0;30.0
0.15000000223517418;-0.0004167033923549369;30.0
0.20000000298023224;-0.0004592588218352466;30.0
0.2500000037252903;-0.00021441455365879184;30.0
0.30000000447034836;-0.00030249770602054724;30.0
0.3500000052154064;-0.00041868428308068975;30.0
0.4000000059604645;-0.00021567129614555148;30.0
0.45000000670552254;-0.0003113595705111342;30.0
0.5000000074505806;-0.00036790526093002755;30.0
0.5500000081956387;-0.0003415187623380404;30.0
0.6000000089406967;-0.00034300675594161115;30.0
0.6500000096857548;-0.00024301520833201317;30.0
0.7000000104308128;0.3473646341546242;30.0
0.7500000111758709;1.624024350496934;30.0
0.800000011920929;2.716852965542995;30.0
0.850000012665987;3.2719421755186775;30.0
0.9000000134110451;3.7899519721936747;30.0
0.9500000141561031;4.207405495959951;30.0
1.0000000149011612;4.732388132798206;30.0
1.0500000156462193;5.369919990373322;30.0
1.1000000163912773;5.630142316282922;30.0
1.1500000171363354;5.950709874488676;30.0
1.2000000178813934;6.340531698474369;30.0
1.2500000186264515;6.82597128040437;30.0
1.3000000193715096;7.343300725916689;30.0
1.3500000201165676;7.935971987219657;30.0
1.4000000208616257;8.545003474634656;30.0
1.4500000216066837;9.214957289873965;30.0
1.5000000223517418;9.895036600646824;30.0
1.5500000230967999;10.629970056269359;30.0
1.600000023841858;11.361121383444367;30.0
1.650000024586916;12.142383802084685;30.0
1.700000025331974;12.940365270263992;30.0
1.750000026077032;13.73382746532749;30.0
1.8000000268220901;14.468361255696143;30.0
1.8500000275671482;15.172402479381915;30.0
1.9000000283122063;15.863202342184895;30.0
1.9500000290572643;16.548206153266634;30.0
2.0000000298023224;17.230620756558427;30.0
2.0500000305473804;17.911910067879166;30.0
2.1000000312924385;18.59374909823748;30.0
2.1500000320374966;19.029362395973415;30.0
2.2000000327825546;18.68086451907006;30.0
2.2500000335276127;18.597062961894412;30.0
2.3000000342726707;18.487643881821235;30.0
2.350000035017729;18.521954587166213;30.0
2.400000035762787;18.36926662393599;30.0
2.450000036507845;19.040925465504717;30.0
2.500000037252903;20.83132273422436;30.0
2.550000037997961;21.544728310336662;30.0
2.600000038743019;21.978204867426683;30.0
2.650000039488077;22.46249859082881;30.0
2.7000000402331352;22.9206239963667;30.0
2.7500000409781933;23.53548658603161;30.0
2.8000000417232513;24.09144158283143;30.0
2.8500000424683094;24.77842052692571;30.0
2.9000000432133675;25.38711880696956;30.0
2.9500000439584255;26.111130469742978;30.0
3.0000000447034836;26.587069986863973;30.0
3.0500000454485416;26.825697511735108;30.0
3.1000000461935997;26.75475410849725;30.0
3.1500000469386578;26.73265879471597;30.0
3.200000047683716;26.8181763532451;30.0
3.250000048428774;27.01838126932211;30.0
3.300000049173832;27.11457391548413;30.0
3.35000004991889;27.051084157486354;30.0
3.400000050663948;26.88663162147131;30.0
3.450000051409006;26.650430612629318;30.0
3.500000052154064;26.539804073061564;30.0
3.5500000528991222;26.70178083986244;30.0
3.6000000536441803;26.809149379784007;30.0
3.6500000543892384;26.708211780260395;30.0
3.7000000551342964;26.37966309067034;30.0
3.7500000558793545;26.364325808472785;30.0
3.8000000566244125;26.355057052628357;30.0
3.8500000573694706;26.341471560924916;30.0
3.9000000581145287;26.53343719319187;30.0
3.9500000588595867;26.718480573057512;30.0
4.000000059604645;26.85302346046889;30.0
4.050000060349703;26.427904274234525;30.0
4.100000061094761;26.222804048862418;30.0
4.150000061839819;25.70090488805198;30.0
4.200000062584877;25.733779843729515;30.0
4.250000063329935;25.690235049121835;30.0
4.300000064074993;25.778331877241666;30.0
4.350000064820051;25.98516648179069;30.0
4.400000065565109;26.171105085751808;30.0
4.450000066310167;26.09251706299669;30.0
4.500000067055225;25.899717154686478;30.0
4.550000067800283;25.725386989608484;30.0
4.6000000685453415;25.64706645302839;30.0
4.6500000692903996;25.735164439872936;30.0
4.700000070035458;25.958708892265445;30.0
4.750000070780516;26.171910971545813;30.0
4.800000071525574;26.103090296389922;30.0
4.850000072270632;25.925849940489332;30.0
4.90000007301569;25.75680565699639;30.0
4.950000073760748;25.6909053066266;30.0
5.000000074505806;25.782784215765492;30.0
5.050000075250864;26.019458363855293;30.0
5.100000075995922;26.23228373199439;30.0
5.15000007674098;26.292757264377475;30.0
5.200000077486038;25.833502883534017;30.0
5.250000078231096;26.046626533321326;30.0
5.300000078976154;25.56603111837427;30.0
5.350000079721212;25.660882068566927;30.0
5.4000000804662704;25.178136054417333;30.0
5.4500000812113285;25.52316802719375;30.0
5.500000081956387;25.257477172898362;30.0
5.550000082701445;25.62713334303296;30.0
5.600000083446503;25.292977671079765;30.0
5.650000084191561;25.405202242143186;30.0
5.700000084936619;24.89742495559668;30.0
5.750000085681677;25.208597947741964;30.0
5.800000086426735;24.903912682414383;30.0
5.850000087171793;25.211589691112522;30.0
5.900000087916851;24.878806074557154;30.0
5.950000088661909;25.072105713551057;30.0
6.000000089406967;24.5839526319474;30.0
6.050000090152025;24.91928787839464;30.0
6.100000090897083;24.71316736972986;30.0
6.150000091642141;25.08410144559367;30.0
6.200000092387199;24.68370114951919;30.0
6.2500000931322575;24.828527447091126;30.0
6.3000000938773155;24.32982313178414;30.0
6.350000094622374;24.67431285765278;30.0
6.400000095367432;24.523610998060533;30.0
6.45000009611249;25.148308750952467;30.0
6.500000096857548;25.09725701456655;30.0
6.550000097602606;25.553295761184284;30.0
6.600000098347664;25.276961728717588;30.0
6.650000099092722;25.466781643580525;30.0
6.70000009983778;25.02939119335856;30.0
6.750000100582838;25.394196173602847;30.0
6.800000101327896;25.138549809705626;30.0
6.850000102072954;25.459745542228863;30.0
6.900000102818012;25.072825529275743;30.0
6.95000010356307;25.22139473496479;30.0
7.000000104308128;24.73474580140971;30.0
7.050000105053186;25.068081680783173;30.0
7.1000001057982445;24.774029574908294;30.0
7.1500001065433025;25.100951084652106;30.0
7.200000107288361;24.780313116773037;30.0
7.250000108033419;24.996433396485394;30.0
7.300000108778477;24.55761798341925;30.0
7.350000109523535;24.954824171725928;30.0
7.400000110268593;24.70867409813564;30.0
7.450000111013651;25.05443866243783;30.0
7.500000111758709;24.778376098428765;30.0
7.550000112503767;25.17697823382269;30.0
7.600000113248825;24.912738658105713;30.0
7.650000113993883;25.224348291319625;30.0
7.700000114738941;24.9792668291713;30.0
7.750000115483999;25.542269255472508;30.0
7.800000116229057;25.455052077623765;30.0
7.850000116974115;25.855565140817024;30.0
7.900000117719173;25.547686387960457;30.0
7.9500001184642315;25.724062698313915;30.0
8.00000011920929;25.277877175059807;30.0
8.050000119954348;25.624889113762123;30.0
8.100000120699406;25.358022252660632;30.0
8.150000121444464;25.675199460724645;30.0
8.200000122189522;25.288247238662258;30.0
8.25000012293458;25.418728599420348;30.0
8.300000123679638;24.92740556859248;30.0
8.350000124424696;25.257995817489732;30.0
8.400000125169754;24.962336608328922;30.0
8.450000125914812;25.268018959372135;30.0
8.50000012665987;24.873177621868933;30.0
8.550000127404928;25.050317104546878;30.0
8.600000128149986;24.557568401242055;30.0
8.650000128895044;24.891658174321638;30.0
8.700000129640102;24.681138420102563;30.0
8.75000013038516;25.050689739515235;30.0
8.800000131130219;24.651554367633928;30.0
8.850000131875277;24.802154378856528;30.0
8.900000132620335;24.30489327852226;30.0
8.950000133365393;24.649938948797512;30.0
9.00000013411045;24.498634265070105;30.0
9.050000134855509;25.12323122113122;30.0
9.100000135600567;25.065868312973695;30.0
9.150000136345625;25.529117632455275;30.0
9.200000137090683;25.25063717817349;30.0
9.250000137835741;25.440862735693404;30.0
9.300000138580799;25.001880376386826;30.0
9.350000139325857;25.369139383280423;30.0
9.400000140070915;25.113010131578825;30.0
9.450000140815973;25.43380463796065;30.0
9.500000141561031;25.05368277217948;30.0
9.55000014230609;25.2292840796491;30.0
9.600000143051147;24.74408133701347;30.0
9.650000143796206;25.079170311888355;30.0
9.700000144541264;24.784473413859526;30.0
9.750000145286322;25.113846081111042;30.0
9.80000014603138;24.79452356408915;30.0
9.850000146776438;24.99750720165369;30.0
9.900000147521496;24.523471684665825;30.0
9.950000148266554;24.88832686305265;30.0
10.000000149011612;24.696635319214067;30.0
10.05000014975667;25.077920152493075;30.0
10.100000150501728;24.68683581341591;30.0
10.150000151246786;24.845798716250354;30.0
10.200000151991844;24.356819433483658;30.0
10.250000152736902;24.701610847470896;30.0
10.30000015348196;24.54553085012609;30.0
10.350000154227018;25.186186794227606;30.0
10.400000154972076;25.15738998300226;30.0
10.450000155717134;25.59890236710862;30.0
10.500000156462193;25.310136921428004;30.0
10.55000015720725;25.514493668180286;30.0
10.600000157952309;25.083307613129303;30.0
10.650000158697367;25.44141534232746;30.0
10.700000159442425;25.184562940579386;30.0
10.750000160187483;25.50701038540818;30.0
10.800000160932541;25.11790074303649;30.0
10.850000161677599;25.259349938928217;30.0
10.900000162422657;24.77183350122123;30.0
10.950000163167715;25.107265280249745;30.0
11.000000163912773;24.81673309656677;30.0
11.050000164657831;25.12919366239955;30.0
11.10000016540289;24.80426402685201;30.0
11.150000166147947;25.081996006323028;30.0
11.200000166893005;24.766398852218288;30.0
11.250000167638063;25.269872464464488;30.0
11.300000168383121;25.125076670443786;30.0
11.35000016912818;25.521636025128664;30.0
11.400000169873238;25.19770169657214;30.0
11.450000170618296;25.3662352483956;30.0
11.500000171363354;24.907030312112614;30.0
11.550000172108412;25.261117752839844;30.0
11.60000017285347;24.988199183577358;30.0
11.650000173598528;25.306389616619274;30.0
11.700000174343586;24.973620059324904;30.0
11.750000175088644;25.17028602039428;30.0
11.800000175833702;24.68533592264002;30.0
11.85000017657876;25.02382344615393;30.0
11.900000177323818;24.791092435058715;30.0
